wst_meas_f_8_rrmse, smkrs_f_2_asr, ovrwgt_p_3_asr_lci, frt_intk_4_asr_uci, frt_intk_6_sr_lci, psych_dstrs_4_asr_uci, obese_f_4_asr_uci, ovrwgt_p_4_asr_uci, wst_meas_f_3_asr_lci, ovrwgt_p_1_count, smkrs_f_3_asr_lci, alchl_p_3_asr_lci, ovrwgt_f_7_sr_uci, smkrs_p_5_sr, obese_f_7_sr_uci, alchl_p_8_rrmse, frt_intk_1_count, smkrs_m_7_sr_uci, hbld_pres_8_rrmse, smkrs_p_8_rrmse, smkrs_p_6_sr_lci, hbld_pres_1_count, psych_dstrs_1_count, smkrs_f_8_rrmse, ovrwgt_m_4_asr_uci, wst_meas_p_3_asr_lci, obese_m_2_asr, lga_code, wst_meas_m_7_sr_uci, wst_meas_m_2_asr, obese_f_3_asr_lci, psych_dstrs_3_asr_lci, wst_meas_m_5_sr, hbld_pres_5_sr, alchl_p_2_asr, lw_excse_4_asr_uci, ovrwgt_p_8_rrmse, smkrs_p_3_asr_lci, wst_meas_p_1_count, smkrs_f_1_count, obese_f_1_count, smkrs_m_3_asr_lci, frt_intk_8_rrmse, smkrs_p_1_count, hbld_pres_7_sr_uci, lw_excse_3_asr_lci, wst_meas_p_6_sr_lci, ovrwgt_f_5_sr, ovrwgt_f_3_asr_lci, obese_f_6_sr_lci, smkrs_m_4_asr_uci, lw_excse_5_sr, lw_excse_6_sr_lci, obese_p_5_sr, wst_meas_p_8_rrmse, smkrs_p_7_sr_uci, obese_f_5_sr, psych_dstrs_6_sr_lci, smkrs_p_2_asr, ovrwgt_f_1_count, alchl_p_1_count, obese_p_7_sr_uci, lw_excse_8_rrmse, smkrs_f_6_sr_lci, wst_meas_f_2_asr, smkrs_f_4_asr_uci, hbld_pres_3_asr_lci, wst_meas_m_3_asr_lci, alchl_p_4_asr_uci, ovrwgt_f_8_rrmse, obese_m_3_asr_lci, ovrwgt_m_5_sr, smkrs_m__sr_lci, obese_p_8_rrmse, wst_meas_f_1_count, ovrwgt_p_5_sr, wst_meas_f_5_sr, ovrwgt_p_6_sr_lci, lw_excse_7_sr_uci, psych_dstrs_7_sr_uci, wst_meas_p_7_sr_uci, wst_meas_p_2_asr, frt_intk_7_sr_uci, wst_meas_m_1_count, lga_name, lw_excse_1_count, alchl_p_5_sr, obese_m_4_asr_uci, hbld_pres_4_asr_uci, wst_meas_m_8_rrmse, frt_intk_2_asr, ovrwgt_p_2_asr, psych_dstrs_8_rrmse, obese_p_6_sr_lci, alchl_p_7_sr_uci, ovrwgt_m_7_sr_uci, smkrs_m_1_count, alchl_p_6_sr_lci, obese_m_7_sr_uci, obese_p_3_asr_lci, obese_p_4_asr_uci, ovrwgt_m_3_asr_lci, obese_p_1_count, smkrs_p_4_asr_uci, ovrwgt_m_8_rrmse, ovrwgt_m_2_asr, ovrwgt_f_4_asr_uci, obese_m_5_sr, wst_meas_m_4_asr_uci, obese_m_8_rrmse, ovrwgt_f_6_sr_lci, wst_meas_p_5_sr, ovrwgt_f_2_asr, frt_intk_5_sr, obese_m_6_sr_lci, wst_meas_f_6_sr_lci, smkrs_f_7_sr_uci, lw_excse_2_asr, obese_p_2_asr, ovrwgt_m_6_sr_lci, ovrwgt_p_7_sr_uci, smkrs_m_2_asr, wst_meas_p_4_asr_uci, wst_meas_m_6_sr_lci, hbld_pres_6_sr_lci, smkrs_m_8_rrmse, ovrwgt_m_1_count, ste_name, hbld_pres_2_asr, obese_f_2_asr, smkrs_m_5_sr, wst_meas_f_7_sr_uci, psych_dstrs_5_sr, smkrs_f_5_sr, wst_meas_f_4_asr_uci, obese_m_1_count, psych_dstrs_2_asr, obese_f_8_rrmse, frt_intk_3_asr_lci
3,16.7,33.2,57.7,67.0,14.7,36.6,38.0,58.0,1679,6.7,5.4,108.0,127.0,129.0,1,2168,197.0,1,1,55.0,1085,417,1,44.8,58.7,33.0,21270,140.0,69.7,27.3,4.3,122.0,83.0,19.2,85.3,3,8.8,3408,339,787,10.4,3,808,148.0,64.4,94.0,99.0,27.1,96.0,36.2,113.0,97.0,116.0,3,199.0,113.0,36.0,20.4,734,913,132.0,3,49.0,67.7,26.8,4.3,59.5,32.9,3,28.3,100.0,57.0,3,1687,100.0,100.0,94.0,129.0,125.0,126.0,68.5,116.0,1719,"Buloke (S)",3535,115.0,37.7,34.3,3,45.7,35.6,1,100.0,197.0,109.0,462,32.0,137.0,28.0,36.8,37.3,1574,31.9,3,41.1,32.0,120.0,79.9,3,91.0,110.0,29.6,92.0,102.0,86.0,195.0,74.8,32.4,90.0,107.0,23.3,78.3,104.0,19.0,1,939,"vic",19.3,31.9,127.0,114.0,81.0,122.0,77.3,780,9.5,3,33.7
3,18.1,34.3,51.6,83.0,16.7,35.4,36.3,64.5,9593,13.6,14.0,105.0,135.0,125.0,3,12696,163.0,3,3,104.0,6303,3666,3,41.5,62.5,32.5,21370,122.0,65.2,31.8,11.1,114.0,89.0,19.6,77.2,3,16.7,18925,2243,4684,19.0,3,5321,116.0,67.5,100.0,101.0,29.0,112.0,29.9,109.0,102.0,118.0,3,166.0,119.0,94.0,21.7,4167,5499,124.0,3,99.0,69.1,22.5,14.3,60.8,25.1,3,30.8,97.0,104.0,3,9642,99.0,102.0,96.0,116.0,143.0,115.0,66.9,103.0,9271,"Campaspe (S)",19773,117.0,34.2,26.8,3,46.4,35.3,3,112.0,150.0,101.0,3035,84.0,124.0,31.3,34.6,38.2,9233,26.7,3,39.8,31.1,118.0,69.6,3,97.0,107.0,30.0,93.0,112.0,95.0,164.0,72.4,33.0,93.0,102.0,24.5,71.4,106.0,62.0,3,5392,"vic",20.6,33.6,133.0,109.0,119.0,132.0,73.7,4511,13.9,3,41.2
3,15.5,38.0,51.5,85.0,16.5,35.2,39.6,67.2,24997,12.0,11.9,109.0,114.0,125.0,3,30314,135.0,3,3,91.0,13787,9263,3,46.5,60.6,30.7,21450,111.0,58.6,32.5,11.5,102.0,97.0,15.9,71.4,3,14.6,41623,5098,10730,16.6,3,12304,121.0,61.8,97.0,106.0,30.7,115.0,24.8,100.0,93.0,116.0,3,137.0,120.0,98.0,18.3,9912,10905,121.0,3,88.0,71.7,18.9,17.0,53.9,19.9,3,29.4,110.0,91.0,3,22562,109.0,106.0,107.0,108.0,141.0,112.0,65.2,103.0,19035,"Cardinia (S)",43156,95.0,31.9,27.9,3,46.9,38.8,3,112.0,119.0,113.0,7110,71.0,116.0,31.2,33.7,44.2,20891,22.1,3,45.4,32.4,111.0,63.3,3,103.0,105.0,31.5,94.0,107.0,99.0,138.0,66.6,32.4,107.0,111.0,20.7,69.8,94.0,74.0,3,15052,"vic",22.5,33.9,113.0,113.0,119.0,113.0,76.2,10080,14.0,3,42.4
3,14.0,38.0,50.5,92.0,16.2,33.7,38.8,66.7,79721,12.5,9.9,105.0,105.0,119.0,3,100121,116.0,3,3,94.0,48015,32062,3,46.1,60.7,30.9,21610,104.0,57.1,32.2,13.6,100.0,108.0,11.6,72.1,3,15.1,129127,15359,33934,17.3,3,37153,122.0,67.3,97.0,104.0,30.4,114.0,21.2,105.0,101.0,115.0,3,116.0,117.0,116.0,16.9,31143,25831,118.0,3,91.0,69.0,15.6,21.7,54.6,13.4,3,30.2,110.0,94.0,3,70018,108.0,102.0,107.0,109.0,138.0,105.0,63.2,101.0,59024,"Casey (C)",145755,70.0,31.6,28.2,3,48.2,38.4,3,113.0,80.0,112.0,21507,59.0,114.0,31.5,32.8,44.8,66641,18.6,3,45.5,31.3,112.0,59.6,3,102.0,101.0,30.9,97.0,110.0,99.0,113.0,69.7,32.2,109.0,109.0,19.3,65.6,95.0,94.0,3,48494,"vic",25.0,33.0,105.0,106.0,127.0,102.0,71.4,32436,14.9,3,45.8
3,20.9,33.5,49.9,75.0,22.0,42.6,36.7,64.1,3444,14.0,10.6,109.0,142.0,151.0,3,4333,169.0,3,3,98.0,2804,1622,3,40.4,59.7,34.0,21670,115.0,60.7,34.4,13.3,106.0,103.0,16.9,77.5,3,15.7,6738,841,1911,16.6,3,1882,136.0,65.8,96.0,103.0,29.0,122.0,30.9,108.0,99.0,129.0,3,186.0,136.0,114.0,22.8,1546,1673,142.0,3,102.0,69.7,27.8,16.3,55.7,23.1,3,30.5,93.0,90.0,3,3512,99.0,103.0,94.0,117.0,187.0,113.0,65.0,100.0,3221,"Central Goldfields (S)",7050,101.0,37.6,31.5,3,43.7,35.1,3,116.0,138.0,98.0,1026,64.0,136.0,32.5,39.8,35.9,3664,29.9,3,38.2,32.5,123.0,65.7,3,98.0,104.0,30.8,88.0,110.0,95.0,203.0,71.6,36.1,87.0,103.0,23.8,70.2,97.0,70.0,3,1883,"vic",23.9,38.5,130.0,112.0,151.0,152.0,75.4,1741,17.6,3,37.6
3,17.1,34.3,52.0,83.0,15.0,34.7,36.7,64.2,5413,12.3,13.5,106.0,129.0,123.0,3,7176,161.0,3,3,96.0,4212,1821,3,42.0,62.1,30.7,21750,122.0,64.8,29.5,9.6,113.0,106.0,19.3,77.6,3,15.4,10575,1196,2497,17.9,3,2871,139.0,67.2,100.0,101.0,28.8,104.0,29.6,109.0,101.0,112.0,3,162.0,113.0,82.0,20.7,2341,3042,121.0,3,90.0,69.1,21.9,17.0,60.0,25.1,3,28.2,97.0,98.0,3,5393,100.0,102.0,96.0,117.0,128.0,115.0,66.7,104.0,5175,"Colac-Otway (S)",11099,115.0,33.2,32.1,3,46.6,35.5,3,103.0,150.0,102.0,1651,81.0,121.0,28.9,33.7,38.3,4914,26.0,3,40.2,31.4,111.0,69.5,3,97.0,107.0,30.1,93.0,102.0,95.0,159.0,72.4,31.3,93.0,103.0,23.7,71.4,105.0,74.0,3,3054,"vic",24.6,32.1,129.0,110.0,105.0,124.0,74.0,2395,12.3,3,41.3
3,14.8,34.9,53.4,78.0,13.9,35.6,38.1,62.8,4319,9.3,12.1,106.0,121.0,126.0,3,5492,172.0,3,3,79.0,2876,1245,3,45.4,63.7,34.2,21830,138.0,71.8,29.3,7.9,126.0,92.0,21.3,82.1,3,12.6,8646,815,2021,15.6,3,2049,135.0,68.3,102.0,101.0,28.4,104.0,31.5,113.0,103.0,119.0,3,162.0,115.0,68.0,19.4,1842,2605,130.0,3,68.0,68.8,20.3,11.3,64.9,30.6,3,31.0,104.0,85.0,3,4268,103.0,102.0,98.0,124.0,119.0,122.0,70.0,107.0,4373,"Corangamite (S)",8940,128.0,37.5,31.2,3,46.1,36.5,3,108.0,183.0,110.0,1218,72.0,136.0,30.2,36.3,40.4,4065,26.1,3,42.9,31.5,124.0,78.7,3,95.0,112.0,29.9,92.0,112.0,93.0,148.0,75.2,33.3,98.0,107.0,23.6,76.2,113.0,49.0,3,2464,"vic",21.3,32.5,128.0,111.0,93.0,108.0,74.7,2025,10.9,3,38.9
3,13.7,37.3,52.1,91.0,15.1,26.8,38.3,64.8,44689,11.6,10.3,107.0,96.0,95.0,3,57307,104.0,3,3,81.0,31462,15757,3,44.7,57.0,22.0,21890,98.0,52.6,24.6,11.7,92.0,123.0,12.9,69.3,3,13.1,69773,7895,14192,14.2,3,18648,145.0,62.2,91.0,104.0,30.4,87.0,19.2,99.0,94.0,86.0,3,110.0,91.0,100.0,15.4,17633,15723,89.0,3,84.0,68.5,15.9,23.4,49.2,15.6,3,21.1,107.0,77.0,3,38533,106.0,101.0,105.0,104.0,128.0,103.0,60.4,105.0,31195,"Darebin (C)",77336,77.0,22.9,33.4,3,48.8,37.8,3,82.0,93.0,108.0,10605,62.0,83.0,23.0,24.9,43.2,27277,17.8,3,43.9,31.7,80.0,56.0,3,102.0,97.0,31.1,98.0,76.0,96.0,116.0,65.7,23.9,105.0,108.0,16.7,63.9,86.0,101.0,3,26998,"vic",28.4,25.7,91.0,107.0,114.0,100.0,72.1,12988,13.4,3,45.5
3,19.3,34.3,50.1,80.0,13.2,37.0,36.3,62.7,12072,14.4,13.7,104.0,139.0,131.0,3,15546,163.0,3,3,106.0,7509,3452,3,41.2,60.0,33.0,22110,116.0,61.9,32.9,8.3,108.0,80.0,19.3,73.7,3,17.0,23290,2788,6155,18.8,3,6481,106.0,63.4,96.0,101.0,29.0,116.0,29.8,103.0,96.0,121.0,3,172.0,124.0,71.0,22.3,5303,6739,128.0,3,105.0,67.3,24.2,12.5,57.6,24.8,3,31.1,96.0,102.0,3,11964,99.0,100.0,97.0,111.0,113.0,111.0,64.5,100.0,11310,"East Gippsland (S)",23462,115.0,35.0,24.4,3,45.0,35.3,3,115.0,149.0,100.0,3640,82.0,127.0,32.0,35.8,38.1,12064,27.6,3,39.6,31.0,120.0,66.2,3,98.0,103.0,30.0,90.0,113.0,93.0,177.0,68.5,33.9,92.0,102.0,24.3,68.9,101.0,54.0,3,6722,"vic",18.5,34.9,132.0,106.0,92.0,141.0,71.9,5860,10.7,3,39.9
3,17.2,37.3,50.9,88.0,17.0,33.6,38.5,67.0,39179,14.4,12.9,107.0,126.0,119.0,3,49054,142.0,3,3,107.0,24826,15551,3,45.1,59.4,28.8,22170,103.0,55.5,31.6,13.0,97.0,104.0,16.0,70.2,3,17.2,65151,8736,16536,19.5,3,20924,124.0,62.9,95.0,105.0,30.4,112.0,26.1,100.0,95.0,110.0,3,145.0,115.0,111.0,20.2,15671,17371,114.0,3,105.0,70.4,19.9,19.4,52.0,19.2,3,27.9,107.0,106.0,3,35605,107.0,104.0,105.0,106.0,145.0,106.0,62.9,102.0,29505,"Frankston (C)",68939,96.0,29.7,28.7,3,47.4,37.9,3,107.0,115.0,110.0,12022,77.0,108.0,29.9,31.8,43.3,31999,23.3,3,44.2,31.8,104.0,58.9,3,102.0,101.0,31.1,95.0,101.0,99.0,145.0,66.5,30.8,105.0,108.0,22.8,66.3,91.0,84.0,3,23448,"vic",24.0,32.6,124.0,109.0,128.0,125.0,73.8,15345,15.0,3,43.9
